entity_type,status,region,source_pcode,mimu_audit_pcode,name_en,name_my,alt_en,alt_my,st_pcode,st_name,dt_pcode,dt_name,ts_pcode,ts_name,vt_pcode,vt_name,parent_path,lon,lat,srid,source_version,source_file,source_row,flags
village,ok,Ayeyarwady,150004,150004,Da None Chaung,ဓနုံးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.36047940,16.18471610,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,1,
village,ok,Ayeyarwady,150011,150011,Hteik Chaung,ထိပ်ချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.31728363,16.13915062,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,2,
village,ok,Ayeyarwady,150007,150007,Kun Thee Chaung,ကွမ်းသီးချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.34533360,16.14641040,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,3,
village,ok,Ayeyarwady,150009,150009,Kyar Chaung,ကျားချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.33157349,16.18874931,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,4,
village,ok,Ayeyarwady,150002,150002,Kyet Taung Chaung Sar Hpyu Su,ကြက်တောင်ချောင်းစာဖြူစု,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.36265870,16.19339540,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,5,
village,ok,Ayeyarwady,150001,150001,Kyun Hteik,ကျွန်းထိပ်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.36223850,16.19778400,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,6,
village,ok,Ayeyarwady,150010,150010,La Tar Chaung,လတာချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.30738068,16.15324020,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,7,
village,ok,Ayeyarwady,150005,150005,Nat Mauk,နတ်မောက်,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.34343719,16.15311050,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,8,
village,ok,Ayeyarwady,150012,150012,Nga Khu Chaung,ငခူချောင်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.31437683,16.17123985,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,9,
village,ok,Ayeyarwady,150006,150006,Pyin Ma Kone,ပျဉ်းမကုန်း,,,MMR017,Ayeyarwady,MMR017D006,Pyapon,MMR017024,Bogale,MMR017024040,(Kyun Nyo Gyi) Kyun Hteik,Ayeyarwady > Pyapon > Bogale > (Kyun Nyo Gyi) Kyun Hteik,95.34973145,16.17398071,4326,9.7,village_point_Ayeyarwady_v96.zip:mmr_ady_pplp2_250k_mimu.shp,10,
