source_entity_type,source_pcode,source_name_en,source_name_my,source_region,source_ts_pcode,source_ts_name,source_st_name,source_parent_path,source_file,source_row,approved_township_id,matched_coremap_id,matched_public_id,matched_canonical_name,matched_type,matched_parent_id,action,confidence,preserve_existing_geom,name_evidence,spatial_evidence,candidate_coremap_ids,manual_review_reason,review_notes
ward,MMR006009701508,Shwe Zin Yaw Ward,ရွှေဇင်ယော်ရပ်ကွက်,Tanintharyi,MMR006009,Kawthoung,Tanintharyi,Tanintharyi > Kawthoung > Kawthoung > Kawthoung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,1,7444,7436,115a14c9-d795-4132-b7bd-dd46fb74bb2d,ရွှေဇင်ယော်ရပ်ကွက်,ward,7444,keep_existing,95,true,exact_my+en+unique,7436:overlap=0.925;dist_m=1087.1,7436,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR006009701502,Ah Nan War Ward,အဏ္ဏဝါရပ်ကွက်,Tanintharyi,MMR006009,Kawthoung,Tanintharyi,Tanintharyi > Kawthoung > Kawthoung > Kawthoung Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,2,7444,7435,38b8c702-a048-4a92-a8c1-fc590c5fcaa1,အဏ္ဏဝါရပ်ကွက်,ward,7444,keep_existing,95,true,exact_my+en+unique,7435:overlap=0.970;dist_m=633.8,7435,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR007009701523,Chin Thayt U Ward,ခြင်္သေ့ဦးရပ်ကွက်,Bago (East),MMR007009,Taungoo,Bago (East),Bago (East) > Taungoo > Taungoo > Taungoo Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,3,6019,5958,6443f59d-7f99-4d0c-8664-6ee1f65b5771,ခြင်္သေ့ဦးရပ်ကွက်,ward,6019,keep_existing,95,true,exact_my+en+unique,5958:overlap=1.000;dist_m=2.4,5958,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,4,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=1.000;dist_m=773.9,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,5,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=1.000;dist_m=990.8,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,6,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=0.999;dist_m=819.9,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,7,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=0.999;dist_m=1045.4,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,8,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=0.999;dist_m=1031.2,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR013042701510,No (10) Ward-Chaw Twin Kone,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),Yangon,MMR013042,Mayangone,Yangon,Yangon > Yangon (West) > Mayangone > Mayangone,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,9,5253,5295,5c65960e-7102-4005-be9b-63b1c09f2678,အမှတ် (၁၀) ရပ်ကွက် (ချော်တွင်းကုန်း),ward,5253,keep_existing,95,true,exact_my+en+unique,5295:overlap=1.000;dist_m=599.4,5295,,"Same township, type and names already align; preserve CoreMap geometry"
ward,MMR017018701508,No (8) Ward,အမှတ် (၈) ရပ်ကွက်,Ayeyarwady,MMR017018,Mawlamyinegyun,Ayeyarwady,Ayeyarwady > Labutta > Mawlamyinegyun > Mawlamyinegyun Town,ward_boundary_countrywide_v94.zip:mmr_polbnda_adm5_mimu_v9_4.shp,10,7392,7382,f02fa5a1-f734-4c07-98d5-66298c5ab9f8,အမှတ် (၈) ရပ်ကွက်,ward,7392,keep_existing,95,true,exact_my+en+unique,7382:overlap=1.000;dist_m=0.0,7382,,"Same township, type and names already align; preserve CoreMap geometry"
