postal_code,category,reason,match_method,phase4_status,region_en,township_en,locality_en,locality_mm,inferred_locality_type,matched_township_id,matched_local_admin_area_id,township_link_present,local_admin_null,name_evidence
0101001,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Aye Yar Quarter,ဧရာ ရပ်ကွက်,ward,6610,6595,true,false,exact_my+en
0101002,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Thi Dar Quarter,သီတာ ရပ်ကွက်,ward,6610,6647,true,false,exact_my+en
0101003,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Yan Gyi Aung Quarter,ရန်ကြီးအောင် ရပ်ကွက်,ward,6610,6638,true,false,exact_my+en
0101004,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Du Ka Htaung Quarter,ဒူကထောင် ရပ်ကွက်,ward,6610,6646,true,false,exact_my+en
0101005,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Myo Ma Quarter,မြို့မ ရပ်ကွက်,ward,6610,6519,true,false,exact_my+en
0101006,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Min Yat Quarter,မင်းရပ် ရပ်ကွက်,ward,6610,6354,true,false,exact_my+en
0101007,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shan Su (North) Quarter,ရှမ်းစုမြောက် ရပ်ကွက်,ward,6610,6349,true,false,exact_my+en
0101008,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shan Su (South) Quarter,ရှမ်းစုတောင် ရပ်ကွက်,ward,6610,6636,true,false,exact_my+en
0101009,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Kachin Su Quarter,ကချင်စု ရပ်ကွက်,ward,6610,6630,true,false,exact_my+en
0101010,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Kyun Pin Thar Quarter,ကျွန်းပင်သာ ရပ်ကွက်,ward,6610,6631,true,false,exact_my+en
0101011,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Aye Zay Di Quarter,အေးစေတီ ရပ်ကွက်,ward,6610,6635,true,false,exact_my+en
0101012,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shwe Nyaung Pin Quarter,ရွှေညောင်ပင် ရပ်ကွက်,ward,6610,6634,true,false,exact_my+en
0101013,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Myo Thit Quarter,မြို့သစ် ရပ်ကွက်,ward,6610,6418,true,false,exact_my+en
0101014,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Aung Nan Yeik Thar Quarter,အောင်နန်းရိပ်သာ ရပ်ကွက်,ward,6610,6639,true,false,exact_my+en
0101015,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Khay Mar Thi Ri Quarter,ခေမာသီရိ ရပ်ကွက်,ward,6610,6641,true,false,exact_my+en
0101016,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Yu Za Na Quarter,ယုဇန ရပ်ကွက်,ward,6610,6605,true,false,exact_my+en
0101017,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Myay Myint Quarter,မြေမြင့် ရပ်ကွက်,ward,6610,6606,true,false,exact_my+en
0101018,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shwe Set Quarter,ရွှေစက် ရပ်ကွက်,ward,6610,6658,true,false,exact_my+en
0101019,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Man Khein Quarter,မန်ခိန် ရပ်ကွက်,ward,6610,6656,true,false,exact_my+en
0101020,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Tat Kone Quarter,တပ်ကုန်း ရပ်ကွက်,ward,6610,6650,true,false,exact_my+en
0101021,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Si Tar Pu Quarter,စီတာပူ ရပ်ကွက်,ward,6610,6648,true,false,exact_my+en
0101022,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Ram Pu Quarter,ရမ်ပူ ရပ်ကွက်,ward,6610,6637,true,false,exact_my+en
0101023,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Kyet Paung Chan Quarter,ကြက်ပေါင်ခြံ ရပ်ကွက်,ward,6610,6640,true,false,exact_my+en
0101024,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Myo Thit Gyi Quarter,မြို့သစ်ကြီး ရပ်ကွက်,ward,6610,6642,true,false,exact_my+en
0101025,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Lel Kone Quarter,လယ်ကုန်း ရပ်ကွက်,ward,6610,6633,true,false,exact_my+en
0101026,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shwe Aik Quarter,ရွှေအိုက် ရပ်ကွက်,ward,6610,6645,true,false,exact_my+en
0101027,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Shwe Pyi Thar Quarter,ရွှေပြည်သာ ရပ်ကွက်,ward,6610,6643,true,false,exact_my+en
0101028,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Pan Ma Ti Quarter,ပမ္မတီး ရပ်ကွက်,ward,6610,6644,true,false,exact_my+en
0101200,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Alam Village Tract,အာလမ် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101201,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nawng Nang Village Tract,နောင်နန်း ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101202,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Pa La Na Sa Khan Myar Village Tract,ပလနစခန်းများ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101203,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nam Kyin Village Tract,နန့်ကျင် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101204,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nam Kwayt Village Tract,နန်းကွေ့ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101205,linked_exact_local_area,Unique exact approved local-admin under matched township,exact_local_under_township,linked_exact_local_area,Kachin State,Myitkyina Township,Pam Ma Ti Village Tract,ပမ္မတီး ကျေးရွာအုပ်စု,village_tract,6610,6644,true,false,exact_my
0101206,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Maw Hpawng Village Tract,မော်ဖေါင်း ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101207,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Sha Daung Village Tract,ရှဒေါင် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101208,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Loi Hkaw Village Tract,လွယ်ခေါ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101209,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Tang Hpe Village Tract,တန်ဖဲ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101210,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,In Jit Yang Village Tract,အင်ဂျစ်ယန် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101211,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Ti Yang Zug Village Tract,တီယန်ဇွပ် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101212,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Ta Law Gyi Village Tract,တာလောကြီး ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101213,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Hkaung Hpu Ywar Thit Village Tract,ခေါင်ဖူးရွာသစ် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my
0101214,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Hkaung Hpu Ywar Haung Village Tract,ခေါင်ဖူးရွာဟောင်း ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my
0101215,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Ho Kat Village Tract,ဟိုကပ် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101216,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,San Kin Village Tract,စံကင်း ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101217,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Ah Kye Village Tract,အကြဲ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101218,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Myin Thar Village Tract,မြင်သာ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101219,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Yae Nar Pin Lon Village Tract,ရေနားပင်လုံ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101220,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Pin Taw Village Tract,ပင်တော် ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101221,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Taw Pin Lon Village Tract,တောပင်လုံ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my
0101222,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Man Kin Village Tract,မံကင်း ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101223,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Wea Gyi Village Tract,ဝဲကြီး ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
0101224,missing_local_admin_identity,"Exact locality name matched an approved Phase-3 create_mimu_placeholder row, but that local admin had no CoreMap id at Phase-4 freeze; postal actions were not re-reconciled after placeholder create. Exact name matches Phase-3 approved create_mimu_placeholder / create_new, but no local_admin_area_id exists yet — do not invent id from postal text",exact_pending_create,missing_local_area,Kachin State,Myitkyina Township,Nawng Pwe Village Tract,နောင်ပွဲ ကျေးရွာအုပ်စု,village_tract,6610,,true,true,exact_my+en
