id,public_id,parent_id,level_code,type_code,canonical_name,geometry_source,reference_source,source_license_status,verification_status,is_verified,boundary_status,is_official_boundary,is_active,deleted_at,geom_md5,source_key,updated_at
2,eed5f251-9f39-4614-bb64-066d6360c767,5144,ward_village_tract,ward,အေးမြသီတာရပ်ကွက်,,,unknown,verified,t,official,t,t,,8f21d91b121eb1e3ceabf891b13c34c0,,2026-09-21 04:52:52.321732+00
3,82841be7-fcf5-461e-9b13-1d099cc792ec,5144,ward_village_tract,ward,ရွှေပြည်သာယာရပ်ကွက်,,,unknown,verified,t,official,t,t,,ff1299efb411646cf27069d5cf768cb7,,2026-09-21 04:52:52.321732+00
4,c9579cfc-5d63-44a1-b975-1014a9ab8ca9,5144,ward_village_tract,ward,သီတာမြိုင်ရပ်ကွက်,,,unknown,verified,t,official,t,t,,6d47710ae861886483bdbc56ae3c3a79,,2026-09-21 04:52:52.321732+00
5,6ecf30e1-1634-4085-acd6-e4dd51f6cc21,5144,ward_village_tract,ward,အနောက်ပိုင်းရပ်ကွက်,,,unknown,verified,t,official,t,t,,4b1003f8eb04c11338417f9ef375b96d,,2026-09-21 04:52:52.321732+00
6,b5a00b65-05be-4f5e-926a-467adc594732,5144,ward_village_tract,ward,စံချိန်မီရပ်ကွက်,,,unknown,verified,t,official,t,t,,cc7ff21a83c9fa8ef9ab301cf8be667e,,2026-09-21 04:52:52.321732+00
7,eaa67bfe-11da-4959-88b6-6518598c2c8b,5144,ward_village_tract,ward,အလယ်ပိုင်းရပ်ကွက်,,,unknown,verified,t,official,t,t,,72457744f69a8d6db8966ac2b2339192,,2026-09-21 04:52:52.321732+00
8,3e35cabb-19ed-4553-b3bb-d742bc3c3a1b,5144,ward_village_tract,ward,ရွှေကုန်းရပ်ကွက်,,,unknown,verified,t,official,t,t,,c05338440992497dd74dbebe26192fea,,2026-09-21 04:52:52.321732+00
9,bf325a25-8d88-48c2-83b5-7f28059955b5,5144,ward_village_tract,ward,အရှေ့ပိုင်းရပ်ကွက်,,,unknown,verified,t,official,t,t,,6d6cfc1198fff0346b8f496eaf6e3481,,2026-09-21 04:52:52.321732+00
10,e59374a0-3dd1-43ad-a9cb-1717a22268ab,5144,ward_village_tract,ward,ဆင်ကန်ရပ်ကွက်,,,unknown,verified,t,official,t,t,,9ffccc38c0e135423d920825cba6f4de,,2026-09-21 04:52:52.321732+00
5024,ed0ddecf-c4bd-4cec-bfda-e57ea780621b,7502,ward_village_tract,ward,အမှတ် (၁) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,528a6ccdba25848586be3c9946296fa1,,2026-09-21 04:52:52.321732+00
5025,81930d21-ea56-447d-a490-7499d0034d19,7502,ward_village_tract,ward,အမှတ် (၅) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,23c2d3bb646e3c871ba32f9998e7a14f,,2026-09-21 04:52:52.321732+00
5026,fb2a1779-d2b1-4bcd-872e-c6f07af33017,7502,ward_village_tract,ward,အမှတ် (၃) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a221884d0a6798b3738f0e0a328ab647,,2026-09-21 04:52:52.321732+00
5027,654cf3cd-f610-4ad4-a51e-f1a0bc6bcda4,7502,ward_village_tract,ward,အမှတ် (၂) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,55ec67eb2f72e709f6157bc8386a5c19,,2026-09-21 04:52:52.321732+00
5028,804f4d11-b0c8-4c00-a123-db1ccb49d0db,7502,ward_village_tract,ward,အမှတ် (၄) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,eae6b4a188f2cd9ff3d0b4681aac04bc,,2026-09-21 04:52:52.321732+00
5029,1f4737d9-fe5b-4f07-bd65-89cfdddd819e,7502,ward_village_tract,ward,အမှတ် (၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,7567da3fc40d644e745ae6c9bd914a9b,,2026-09-21 04:52:52.321732+00
5034,ebe33a99-32fc-42bc-b8a0-f537091b1fb6,5070,ward_village_tract,ward,သီရိမင်္ဂလာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9e1d853914588a52fd976ee6e4f2024e,,2026-09-21 04:52:52.321732+00
5037,865bbc8d-b9f6-44ac-acc7-355627a29da2,5053,ward_village_tract,ward,လိပ်အင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,aa15aeef1e0d6eac95d05a63ec7ce507,,2026-09-21 04:52:52.321732+00
5038,12576d37-365c-42d1-82ed-593566bcf348,5877,ward_village_tract,ward,ရတနာဒီပရပ်ကွက်,,,unknown,unverified,f,official,t,t,,84000c9088e6bc1272c585c36b9c4dc7,,2026-09-21 04:52:52.321732+00
5039,089933e3-a2b1-4cd7-98be-4f2e83d35eeb,5877,ward_village_tract,ward,ပြည်ထောင်စုရပ်ကွက်,,,unknown,unverified,f,official,t,t,,4710003d4ec69fe2b0bf11ffad0ccc5e,,2026-09-21 04:52:52.321732+00
5040,e92859e2-8d5a-4338-8faf-95ad61b8ddf6,5877,ward_village_tract,ward,ဇွဲမာန်လွင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b619563b8d4baa635788588405590d26,,2026-09-21 04:52:52.321732+00
5041,b46ed75c-b159-411d-bacd-289a841950f9,5213,ward_village_tract,ward,အမှတ် (၇၆) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,a057c1ccbe9fa337b1e75a35d55e4bb4,,2026-06-18 04:20:23.124508+00
5042,2ca054aa-63ed-4304-823c-c7916f01ff39,5877,ward_village_tract,ward,ထောင်ဝိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d9398fa30d240443d82a19ea6c415f58,,2026-09-21 04:52:52.321732+00
5043,b486d7f5-72a3-4c0d-87c9-09e5696dff57,5877,ward_village_tract,ward,ဇီးတောရပ်ကွက်,,,unknown,unverified,f,official,t,t,,0673088c85b26fccfeb2549f77d5cc7e,,2026-09-21 04:52:52.321732+00
5044,16e26974-d00a-400f-b175-b1d4109a8b53,5053,ward_village_tract,ward,နန်းခဲရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d7a7f28c843937297b568e6102a45e42,,2026-09-21 04:52:52.321732+00
5045,9aa28183-fb3b-4736-88c5-bea1110df06c,5877,ward_village_tract,ward,သရက်တော၊ မြိုင်သဇင်၊ ကြာအင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,7e96d1f3c30e66110886728427e36db1,,2026-09-21 04:52:52.321732+00
5046,8bc5987e-b5de-4dac-a498-4682f2cf62ac,5877,ward_village_tract,ward,ဈေးတန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,32f5c7154643bb0d162561fa47b3970f,,2026-09-21 04:52:52.321732+00
5047,9db39990-ea3c-4b98-b751-4cfa296c3940,5877,ward_village_tract,ward,အောင်နန်းမင်္ဂလာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,03a6f7138be56411b0b77b6784577c12,,2026-09-21 04:52:52.321732+00
5048,953aa721-1502-4486-9d3e-08c97dc5cf87,5877,ward_village_tract,ward,ကူးဆိပ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e02e858ae6b27778591cd13e88e19d2a,,2026-09-21 04:52:52.321732+00
5049,518453f9-592c-498b-8e23-756b4ca48670,5070,ward_village_tract,ward,မောင်ငံရပ်ကွက်,,,unknown,unverified,f,official,t,t,,833e3eac51f395fd0c71dffa9c9aea86,,2026-09-21 04:52:52.321732+00
5050,2e6badfd-34c9-491a-b0a4-c5fd91877e4d,5053,ward_village_tract,ward,ဘင်လှိုင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,f5cca03ac87ddaf312230c670b98ff76,,2026-09-21 04:52:52.321732+00
5051,871ecd7d-49b3-4d2b-ae03-09be089d4941,5053,ward_village_tract,ward,သိမ်ကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,de4f31f3a58579804276849c654c999f,,2026-09-21 04:52:52.321732+00
5052,8c38d828-3b57-4ebd-835c-c0fbe0a89683,5053,ward_village_tract,ward,အောက်ကျင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,d0485196e2e97f1609535677a46b9e01,,2026-09-21 04:52:52.321732+00
5056,d0f01c55-d41d-44d0-9891-3c367c0f2890,5070,ward_village_tract,ward,ပန်းဘဲတန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e0b4018a49348376a60860e8e3f5e070,,2026-09-21 04:52:52.321732+00
5057,77c2f385-8c43-4421-a9ae-487ff1bd44ff,5070,ward_village_tract,ward,ရွှေမြိုင်သီရိရပ်ကွက်,,,unknown,unverified,f,official,t,t,,6764c97e7224dccbf71740f485a1b0d9,,2026-09-21 04:52:52.321732+00
5058,be2b99ba-3f60-45ac-a7cb-3dab7da52c1f,5098,ward_village_tract,ward,ညောင်ပင်ဆိပ်ရပ်ကွက်,,,unknown,needs_fix,f,official,f,t,,afb3fecf57c9f9f83a65e2a161b11385,,2026-09-21 04:52:52.321732+00
5059,7a2296e4-9af7-4bcc-b841-0f9e5e3f38fe,5070,ward_village_tract,ward,မြိုင်သာယာရပ်ကွက်,,,unknown,unverified,f,official,t,t,,b56ffa3d5d1fbcb217796846097109ad,,2026-09-21 04:52:52.321732+00
5060,302fb8f8-6577-4046-b829-70dbb2cfbc62,5070,ward_village_tract,ward,အောက်ကျင်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e875f4e280ad91749f2d5dfa4fb3fc4c,,2026-09-21 04:52:52.321732+00
5061,9a302ef3-b1b7-46a9-b658-d7aa3979484e,5070,ward_village_tract,ward,ခြောက်မိုင်ကျွဲခြံကုန်းရပ်ကွက်,,,unknown,unverified,f,official,t,t,,9b46c813cfa394879d64aea0aac613f6,,2026-09-21 04:52:52.321732+00
5062,86cdb347-fbb5-4376-9c8f-4644dbf0c49d,5070,ward_village_tract,ward,သီရိမြိုင်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,6db221911cf943e0c026076405967e54,,2026-09-21 04:52:52.321732+00
5063,b4519adf-4bd1-4dbe-97e6-fddda49c4d3d,5213,ward_village_tract,ward,အမှတ် (၇၇) ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,2eaa8b2635cb9ada47ff236d72f4cc7b,,2026-06-18 04:20:23.124508+00
5064,10a9167e-e044-4ed4-a646-08732502f797,5070,ward_village_tract,ward,ကွင်းရပ်ရပ်ကွက်,,,unknown,unverified,f,official,t,t,,e2c841ee1535284be76cd43930fdc20d,,2026-09-21 04:52:52.321732+00
